City,Longitude,Latitude,Date,Pageviews
Adelaide,138.6,-34.9286,20140914,1
Yokohama,139.638,35.4437,20140914,1
Setagaya,139.6532,35.6466,20140914,1
Shibuya,139.6982,35.664,20140914,1
Ichikawa,139.931,35.7219,20140914,1
Prague,14.4378,50.0755,20140914,1
Vaxjo,14.8059,56.879,20140914,1
Melbourne,144.9633,-37.8141,20140914,12
Canberra,149.1287,-35.282,20140914,3
Zagreb,15.9819,45.815,20140914,1
Sydney,151.207,-33.8675,20140914,32
Brisbane,153.0235,-27.471,20140914,69
Lismore,153.2857,-28.828,20140914,1
Mikulov,16.6377,48.8053,20140914,1
Bari,16.8719,41.1171,20140914,1
Veszprem,17.9093,47.1028,20140914,2
Dunedin,170.5028,-45.8788,20140914,1
Christchurch,172.6362,-43.5321,20140914,1
Auckland,174.7633,-36.8485,20140914,3
Stockholm,18.0686,59.3293,20140914,3
Cape Town,18.4241,-33.9249,20140914,3
Budapest,19.0402,47.4979,20140914,5
Paris,2.3522,48.8566,20140914,1
Timisoara,21.23,45.7597,20140914,1
Sofia,23.3219,42.6977,20140914,2
Helsinki,24.9384,60.1699,20140914,1
Varna,27.9105,43.2047,20140914,1
Constanta,28.6383,44.1733,20140914,1
Istanbul,28.977,41.0053,20140914,1
Libercourt,3.0031,50.4835,20140914,1
Zottegem,3.8107,50.8695,20140914,1
Durban,31.0218,-29.8587,20140914,1
New Cairo City,31.4913,30.0074,20140914,1
Jeddah,39.1728,21.5433,20140914,1
Mechelen,4.4775,51.0259,20140914,1
Bergschenhoek,4.5057,51.9856,20140914,1
Riyadh,46.7167,24.6333,20140914,1
Utrecht,5.1178,52.0917,20140914,1
Bergen,5.381,60.3341,20140914,1
Helmond,5.657,51.4793,20140914,2
Stavanger,5.7167,58.9666,20140914,3
Wanroij,5.8222,51.6566,20140914,1
Forde,5.8509,61.4531,20140914,1
Abu Dhabi,54.3667,24.4667,20140914,2
Dubai,55.1817,25.0477,20140914,2
Geneva,6.1423,46.1984,20140914,1
Groningen,6.5665,53.2194,20140914,1
Dusseldorf,6.7735,51.2277,20140914,1
Mumbai,72.8777,19.076,20140914,1
Lahore,74.3572,31.5546,20140914,1
Hyderabad,78.4867,17.385,20140914,1
Karlsruhe,8.4037,49.0069,20140914,1
Russelsheim,8.4217,49.9888,20140914,1
Zurich,8.5392,47.3686,20140914,1
Kolkata,88.3639,22.5726,20140914,2
Kirchheim unter Teck,9.452,48.6471,20140914,1
Kassel,9.4797,51.3127,20140914,1
Hamburg,9.9937,53.5511,20140914,1
Boston,-0.0266,52.9789,20140915,1
London,-0.1278,51.5074,20140915,44
Brighton,-0.1372,50.8225,20140915,7
Crawley,-0.1872,51.1091,20140915,3
Wembley,-0.3048,51.5505,20140915,1
St Albans,-0.3394,51.7527,20140915,1
Weybridge,-0.4579,51.3716,20140915,1
Staines-upon-Thames,-0.5155,51.4315,20140915,1
Maidenhead,-0.7219,51.5224,20140915,1
Aylesbury,-0.8084,51.8156,20140915,1
Chinnor,-0.9086,51.7012,20140915,1
Haddenham,-0.926,51.7733,20140915,2
Portsmouth,-1.0833,50.8167,20140915,1
Leicester,-1.1398,52.6369,20140915,1
Oxford,-1.2577,51.752,20140915,2
Castleford,-1.346,53.7235,20140915,1
Rotherham,-1.3635,53.4326,20140915,1
Southampton,-1.4044,50.9097,20140915,2
Sheffield,-1.4701,53.3811,20140915,1
Barnsley,-1.4797,53.5526,20140915,1
Leeds,-1.5491,53.8008,20140915,10
Durham,-1.5849,54.7752,20140915,2
Newcastle upon Tyne,-1.6178,54.9783,20140915,1
Batley,-1.6351,53.717,20140915,1
Morpeth,-1.6875,55.1687,20140915,1
Huddersfield,-1.785,53.6458,20140915,1
Salisbury,-1.7945,51.0688,20140915,1
Birmingham,-1.8904,52.4862,20140915,3
Redditch,-1.9409,52.309,20140915,1
Minot,-101.2963,48.2325,20140915,1
Lubbock,-101.8552,33.5779,20140915,1
Clovis,-103.2052,34.4048,20140915,1
Regina,-104.6067,50.4547,20140915,1
Greeley,-104.7091,40.4233,20140915,3
Colorado Springs,-104.8214,38.8339,20140915,7
Aurora,-104.8319,39.7294,20140915,2
Castle Rock,-104.8561,39.3722,20140915,2
U.S. Air Force Academy,-104.8618,38.9984,20140915,1
Windsor,-104.9014,40.4775,20140915,1
Denver,-104.9847,39.7376,20140915,7
Erie,-105.05,40.0503,20140915,1
Loveland,-105.075,40.3978,20140915,1
Fort Collins,-105.0844,40.5853,20140915,2
Arvada,-105.0875,39.8028,20140915,1
Longmont,-105.1019,40.1672,20140915,1
Golden,-105.2211,39.7555,20140915,1
Canon City,-105.2283,38.4467,20140915,1
El Paso,-106.4968,31.77,20140915,2
Albuquerque,-106.61,35.1107,20140915,6
Las Cruces,-106.7637,32.3199,20140915,1
Tucson,-110.9265,32.2217,20140915,10
Flagstaff,-111.6513,35.1983,20140915,2
Orem,-111.6946,40.2969,20140915,1
Pleasant Grove,-111.7385,40.3641,20140915,1
Gilbert,-111.789,33.3528,20140915,3
Chandler,-111.8413,33.3062,20140915,1
Draper,-111.8638,40.5247,20140915,1
Salt Lake City,-111.891,40.7608,20140915,4
Scottsdale,-111.9261,33.4942,20140915,1
Tempe,-111.94,33.4255,20140915,5
Phoenix,-112.074,33.4484,20140915,6
Williams,-112.191,35.2495,20140915,1
Beaumont,-113.4154,53.3524,20140915,1
Edmonton,-113.4909,53.5444,20140915,1
Missoula,-114.0117,46.8625,20140915,3
Calgary,-114.0581,51.0453,20140915,5
Stevensville,-114.0932,46.5099,20140915,1
Yuma,-114.6277,32.6927,20140915,1
Paradise,-115.1467,36.0972,20140915,1
Enterprise,-115.2419,36.0252,20140915,3
Spring Valley,-115.245,36.108,20140915,1
Cranbrook,-115.7694,49.513,20140915,2
Boise,-116.2146,43.6187,20140915,1
Eagle,-116.354,43.6954,20140915,1
Tijuana,-116.9617,32.4888,20140915,1
El Cajon,-116.9625,32.7948,20140915,1
Yucaipa,-117.0431,34.0336,20140915,3
San Diego,-117.1611,32.7157,20140915,3
San Marcos,-117.1661,33.1434,20140915,1
Pullman,-117.1817,46.7298,20140915,1
Riverside,-117.3962,33.9533,20140915,1
Laguna Niguel,-117.7076,33.5225,20140915,1
Irvine,-117.7947,33.6839,20140915,2
Orange,-117.8531,33.7878,20140915,1
Fullerton,-117.9243,33.8704,20140915,1
Baldwin Park,-117.9609,34.0853,20140915,1
La Mirada,-118.012,33.9172,20140915,1
Pasadena,-118.1445,34.1478,20140915,2
Los Angeles,-118.2437,34.0522,20140915,20
Glendale,-118.2551,34.1425,20140915,1
Torrance,-118.3406,33.8358,20140915,1
Hermosa Beach,-118.3995,33.8622,20140915,1
Beverly Hills,-118.4004,34.0736,20140915,1
Mammoth Lakes,-118.9721,37.6485,20140915,1
Bakersfield,-119.0187,35.3733,20140915,7
Santa Paula,-119.0593,34.3542,20140915,1
Oxnard,-119.177,34.1975,20140915,1
Ventura,-119.229,34.2746,20140915,1
Salmon Arm,-119.2838,50.7001,20140915,1
Clovis,-119.7029,36.8252,20140915,3
South Lake Tahoe,-119.9772,38.9399,20140915,2
Madera,-120.0607,36.9613,20140915,1
Yakima,-120.5059,46.6021,20140915,1
San Luis Obispo,-120.6596,35.2828,20140915,1
The Dalles,-121.1787,45.5946,20140915,2
Stockton,-121.2908,37.9577,20140915,1
Hollister,-121.4016,36.8525,20140915,2
Sacramento,-121.4944,38.5816,20140915,1
Yuba City,-121.6169,39.1404,20140915,2
Brentwood,-121.6958,37.9319,20140915,2
San Jose,-121.895,37.3394,20140915,1
Campbell,-121.95,37.2872,20140915,1
Santa Clara,-121.9552,37.3541,20140915,1
Lake Stevens,-122.0637,48.0151,20140915,2
Arlington,-122.1251,48.1987,20140915,1
Palo Alto,-122.143,37.4419,20140915,2
Red Bluff,-122.2358,40.1785,20140915,1
Alameda,-122.2416,37.7652,20140915,1
Berkeley,-122.2727,37.8716,20140915,1
Federal Way,-122.3126,47.3223,20140915,1
Abbotsford,-122.328,49.0546,20140915,2
Seattle,-122.3321,47.6062,20140915,6
Redding,-122.3917,40.5865,20140915,8
San Francisco,-122.4194,37.7749,20140915,11
Tacoma,-122.4443,47.2529,20140915,1
San Rafael,-122.5311,37.9735,20140915,1
Petaluma,-122.6367,38.2324,20140915,4
Langley,-122.6604,49.1042,20140915,1
Lake Oswego,-122.6707,45.4207,20140915,1
Portland,-122.6762,45.5235,20140915,8
Tualatin,-122.764,45.384,20140915,1
Tigard,-122.7715,45.4312,20140915,2
Beaverton,-122.8037,45.4871,20140915,1
Woodburn,-122.8554,45.1437,20140915,1
Etna,-122.8948,41.4568,20140915,1
Olympia,-122.9007,47.0379,20140915,1
Longview,-122.9382,46.1382,20140915,2
Burnaby,-123.0026,49.2295,20140915,2
Vancouver,-123.1139,49.2612,20140915,5
Whitehorse,-135.0568,60.7212,20140915,2
College,-147.8028,64.8569,20140915,1
Anchorage,-149.9003,61.2181,20140915,2
Tipton,-2.0661,52.5262,20140915,1
Stourbridge,-2.1487,52.4569,20140915,2
Stockport,-2.1588,53.4068,20140915,1
Manchester,-2.2485,53.4793,20140915,4
Sale,-2.3237,53.4256,20140915,2
Blackburn,-2.4875,53.7486,20140915,1
Nantwich,-2.5241,53.0672,20140915,1
Bristol,-2.5879,51.4545,20140915,2
Saint Helens,-2.7371,53.4563,20140915,5
Saint Andrews,-2.7965,56.3393,20140915,1
Dundee,-2.9707,56.462,20140915,1
Liverpool,-2.9916,53.4084,20140915,1
Wrexham,-2.9925,53.043,20140915,1
Southport,-3.0101,53.6457,20140915,1
Lytham Saint Annes,-3.0213,53.7566,20140915,1
Guadalajara,-3.1704,40.6344,20140915,1
Edinburgh,-3.1883,55.9533,20140915,3
Exeter,-3.5339,50.7184,20140915,1
Bridgend,-3.5769,51.5043,20140915,1
Swansea,-3.9436,51.6214,20140915,1
Recife,-34.877,-8.0476,20140915,1
Fortaleza,-38.5267,-3.7319,20140915,1
Plymouth,-4.1427,50.3755,20140915,2
Inverness,-4.2247,57.4778,20140915,1
Paisley,-4.4401,55.8473,20140915,2
Marbella,-4.8824,36.5101,20140915,1
Niteroi,-43.1152,-22.886,20140915,1
Belo Horizonte,-43.9352,-19.9245,20140915,1
Sao Paulo,-46.6333,-23.5505,20140915,1
Osasco,-46.7962,-23.5372,20140915,1
Zamora,-5.7468,41.5035,20140915,1
St. John's,-52.7128,47.5605,20140915,4
Corner Brook,-57.9503,48.949,20140915,1
Dublin,-6.2603,53.3498,20140915,7
Rabat,-6.8416,34.0209,20140915,1
Charlottetown,-63.1311,46.2382,20140915,1
Truro,-63.2869,45.3658,20140915,1
Fredericton,-66.6431,45.9636,20140915,1
Gloucester,-70.662,42.6159,20140915,2
Peabody,-70.9287,42.5279,20140915,1
Boston,-71.0598,42.3584,20140915,15
Stoughton,-71.1028,42.125,20140915,1
Cambridge,-71.1097,42.3736,20140915,1
Fall River,-71.155,41.7015,20140915,1
Watertown,-71.1828,42.3709,20140915,1
Lexington,-71.229,42.443,20140915,1
Waltham,-71.2356,42.3765,20140915,1
Billerica,-71.2689,42.5584,20140915,5
Windham,-71.3042,42.8006,20140915,1
Lowell,-71.3162,42.6334,20140915,1
Derry,-71.3273,42.8806,20140915,1
Concord,-71.3489,42.4604,20140915,1
Nashua,-71.4676,42.7654,20140915,3
Bedford,-71.5132,42.9463,20140915,1
Woonsocket,-71.5148,42.0029,20140915,4
Milford,-71.5163,42.1399,20140915,1
Upton,-71.6023,42.1745,20140915,1
Amherst,-71.6254,42.8615,20140915,1
Worcester,-71.8023,42.2626,20140915,1
Sherbrooke,-71.8824,45.401,20140915,1
Mansfield,-72.2293,41.7885,20140915,2
Coventry,-72.3393,41.7847,20140915,1
Amherst,-72.517,42.367,20140915,1
Glastonbury,-72.5451,41.6862,20140915,1
Enfield,-72.5494,41.975,20140915,1
Riverhead,-72.662,40.917,20140915,1
New Haven,-72.9279,41.3083,20140915,2
Sayville,-73.0821,40.7359,20140915,4
Centereach,-73.0995,40.8584,20140915,1
Bridgeport,-73.1952,41.1865,20140915,1
Islip,-73.2104,40.7298,20140915,1
Brentwood,-73.2462,40.7812,20140915,2
Montreal,-73.554,45.5087,20140915,3
Westbury,-73.5876,40.7557,20140915,1
Westmount,-73.6,45.4833,20140915,1
Greenwich,-73.6282,41.0262,20140915,2
Troy,-73.6918,42.7284,20140915,1
Valley Stream,-73.7085,40.6643,20140915,6
New Rochelle,-73.7824,40.9115,20140915,1
Saratoga Springs,-73.7846,43.0831,20140915,1
Mohegan Lake,-73.8462,41.3179,20140915,1
Westmere,-73.8687,42.6912,20140915,1
Croton-on-Hudson,-73.8913,41.2084,20140915,4
Nyack,-73.9179,41.0907,20140915,2
Schenectady,-73.9396,42.8142,20140915,1
West Point,-73.956,41.3915,20140915,2
Fort Lee,-73.9701,40.8509,20140915,1
Fort Montgomery,-73.9868,41.3315,20140915,1
Cliffside Park,-73.9876,40.8215,20140915,1
New York,-74.0059,40.7128,20140915,35
Teaneck,-74.0117,40.8932,20140915,1
Nanuet,-74.0135,41.0887,20140915,1
Hoboken,-74.0324,40.744,20140915,1
Paramus,-74.0754,40.9445,20140915,1
New Paltz,-74.0868,41.7476,20140915,2
Elmwood Park,-74.1185,40.904,20140915,2
Fair Lawn,-74.1318,40.9404,20140915,1
Lakewood Township,-74.2097,40.0821,20140915,2
Paul Smiths,-74.2526,44.4384,20140915,1
Union,-74.2632,40.6976,20140915,1
Wayne,-74.2765,40.9254,20140915,2
Lacey Township,-74.2951,39.8726,20140915,1
Cranford,-74.2996,40.6584,20140915,2
Manchester Township,-74.3393,39.9712,20140915,1
West Milford,-74.3673,41.1311,20140915,3
Edison,-74.4121,40.5187,20140915,6
Monroe Township,-74.4331,40.3364,20140915,1
New Brunswick,-74.4518,40.4862,20140915,4
North Brunswick,-74.4767,40.4525,20140915,1
Sparta Township,-74.6364,41.0335,20140915,2
Mount Holly,-74.7879,39.9931,20140915,1
Flemington,-74.8593,40.5123,20140915,2
Evesham Township,-74.9008,39.8567,20140915,1
Millville,-75.0393,39.4021,20140915,1
Jamison,-75.089,40.2549,20140915,1
Glenside,-75.1528,40.0999,20140915,1
Philadelphia,-75.1638,39.9523,20140915,14
Utica,-75.2327,43.1009,20140915,1
Embrun,-75.2754,45.2756,20140915,1
Milton,-75.3099,38.7776,20140915,1
Broomall,-75.3547,39.9717,20140915,1
Rome,-75.4557,43.2128,20140915,1
Schwenksville,-75.4638,40.2562,20140915,1
Bellefonte,-75.4981,39.7664,20140915,1
Malvern,-75.5138,40.0362,20140915,1
Medellin,-75.5906,6.2308,20140915,2
West Chester,-75.6055,39.9607,20140915,1
Kill Devil Hills,-75.676,36.0307,20140915,2
Ottawa,-75.6972,45.4215,20140915,3
Gatineau,-75.7013,45.4765,20140915,1
Kennett Square,-75.7116,39.8468,20140915,1
Middletown,-75.7163,39.4496,20140915,1
Newark,-75.7497,39.6837,20140915,1
Fort Drum,-75.7581,44.0381,20140915,1
Honey Brook,-75.9113,40.0943,20140915,1
Reading,-75.9269,40.3356,20140915,1
Johnson City,-75.9588,42.1156,20140915,1
Dallas,-75.9633,41.3362,20140915,2
Manlius,-75.9769,43.002,20140915,1
Endwell,-76.021,42.1129,20140915,1
Smiths Falls,-76.0216,44.9037,20140915,1
East Syracuse,-76.0785,43.0653,20140915,2
New Holland,-76.0852,40.1018,20140915,1
Quarryville,-76.1636,39.897,20140915,1
Cortland,-76.1805,42.6012,20140915,1
Leacock-Leola-Bareville,-76.1849,40.0895,20140915,2
Liverpool,-76.2177,43.1065,20140915,1
Chesapeake,-76.2875,36.7682,20140915,1
Portsmouth,-76.2983,36.8354,20140915,1
Camillus,-76.3041,43.0392,20140915,3
Bel Air South,-76.329,39.5087,20140915,1
Salunga-Landisville,-76.4158,40.095,20140915,1
Bloomsburg,-76.4549,41.0037,20140915,2
Kingston,-76.486,44.2312,20140915,1
Ithaca,-76.5019,42.444,20140915,2
Parkville,-76.5397,39.3773,20140915,1
Baltimore,-76.6122,39.2904,20140915,1
Smithfield,-76.6311,36.9824,20140915,1
Hershey,-76.6502,40.2859,20140915,1
East York,-76.6864,39.9737,20140915,1
Odenton,-76.7002,39.084,20140915,1
Mount Wolf,-76.7039,40.0632,20140915,1
Manchester,-76.7183,40.0632,20140915,1
Woodlawn,-76.728,39.3229,20140915,1
Linglestown,-76.7891,40.334,20140915,1
Lawnton,-76.8039,40.2584,20140915,2
New Cumberland,-76.8847,40.2323,20140915,1
Suitland-Silver Hill,-76.924,38.8474,20140915,1
Hanover,-76.983,39.8007,20140915,2
Geneva,-76.9856,42.868,20140915,1
Mechanicsburg,-77.0086,40.2143,20140915,4
Washington,-77.0369,38.9072,20140915,11
Alexandria,-77.0469,38.8048,20140915,3
Fort Hunt,-77.058,38.7329,20140915,1
Bethesda,-77.0947,38.9847,20140915,1
North Bethesda,-77.1189,39.0446,20140915,1
McLean,-77.1773,38.9339,20140915,2
Carlisle,-77.195,40.2025,20140915,1
Gaithersburg,-77.2014,39.1434,20140915,3
Burke,-77.2716,38.7934,20140915,2
Reston,-77.357,38.9586,20140915,6
Greenville,-77.3664,35.6127,20140915,3
Herndon,-77.3861,38.9696,20140915,3
Colonial Heights,-77.4103,37.244,20140915,1
Centreville,-77.4289,38.8404,20140915,2
Jacksonville,-77.4302,34.7541,20140915,1
Lakeside,-77.4769,37.6076,20140915,1
Ashburn,-77.4874,39.0438,20140915,2
Brighton,-77.5681,43.1233,20140915,2
Rochester,-77.6109,43.161,20140915,1
Gainesville,-77.6139,38.7957,20140915,1
State College,-77.86,40.7934,20140915,5
Falling Waters,-77.8906,39.5595,20140915,1
Wilmington,-77.9447,34.2257,20140915,2
Culpeper,-77.9962,38.473,20140915,2
Winchester,-78.1633,39.1857,20140915,1
Front Royal,-78.1944,38.9182,20140915,1
Altoona,-78.3947,40.5187,20140915,1
Charlottesville,-78.4767,38.0293,20140915,1
Wake Forest,-78.5097,35.9799,20140915,1
Raleigh,-78.6382,35.7796,20140915,9
Buffalo,-78.8784,42.8864,20140915,1
Myrtle Beach,-78.8867,33.6891,20140915,2
Durham,-78.8986,35.994,20140915,3
Punxsutawney,-78.9709,40.9437,20140915,1
Ajax,-79.0204,43.8509,20140915,1
Niagara Falls,-79.0849,43.0896,20140915,1
Lynchburg,-79.1423,37.4138,20140915,2
Forest,-79.2897,37.3638,20140915,1
Toronto,-79.3832,43.6532,20140915,17
North Bay,-79.4608,46.3091,20140915,1
Lincoln,-79.4849,43.1392,20140915,2
Vaughan,-79.5083,43.8372,20140915,2
Greensburg,-79.5389,40.3015,20140915,1
Mississauga,-79.6441,43.589,20140915,1
Oakville,-79.6877,43.4675,20140915,2
Hamilton,-79.8661,43.25,20140915,1
Morgantown,-79.9559,39.6295,20140915,2
Pittsburgh,-79.9959,40.4406,20140915,1
Entroncamento,-8.4788,39.4611,20140915,1
West Palm Beach,-80.0534,26.7153,20140915,4
Delray Beach,-80.0728,26.4615,20140915,1
Grove City,-80.0887,41.1578,20140915,1
Fort Lauderdale,-80.1373,26.1224,20140915,1
Collingwood,-80.2169,44.5008,20140915,2
Buckhannon,-80.232,38.994,20140915,1
Tamarac,-80.2498,26.2129,20140915,2
Brantford,-80.2644,43.1394,20140915,1
South Miami,-80.2908,25.7051,20140915,1
Christiansburg,-80.4089,37.1299,20140915,1
Salisbury,-80.4742,35.671,20140915,1
Waterloo,-80.5204,43.4643,20140915,1
Youngstown,-80.6495,41.0998,20140915,1
Charlotte,-80.8431,35.2271,20140915,4
Fort Mill,-80.9451,35.0074,20140915,1
Columbia,-81.0348,34.0007,20140915,2
Lake Wylie,-81.0429,35.1085,20140915,1
Oviedo,-81.2081,28.67,20140915,1
Maiden,-81.2118,35.5757,20140915,1
Union Park,-81.2354,28.5703,20140915,1
London,-81.2432,42.9869,20140915,1
Maitland,-81.3631,28.6278,20140915,1
Cuyahoga Falls,-81.4846,41.1339,20140915,1
Akron,-81.519,41.0814,20140915,1
Valdese,-81.5631,35.7407,20140915,1
Bay Lake,-81.5659,28.3886,20140915,2
Fruit Cove,-81.6418,30.1111,20140915,1
Jacksonville,-81.6556,30.3322,20140915,2
Aiken,-81.7196,33.5604,20140915,1
Estero,-81.8068,26.4381,20140915,1
Villas,-81.8687,26.5504,20140915,2
Fort Myers,-81.8723,26.6406,20140915,1
Lady Lake,-81.9229,28.9175,20140915,2
Augusta,-82.0105,33.4735,20140915,1
Sanibel,-82.0223,26.449,20140915,1
Athens,-82.1013,39.3292,20140915,1
Evans,-82.1307,33.5337,20140915,1
Zephyrhills,-82.1812,28.2336,20140915,1
Greer,-82.2271,34.9387,20140915,1
Gainesville,-82.3248,29.6516,20140915,1
Johnson City,-82.3535,36.3134,20140915,1
Temple Terrace,-82.3893,28.0353,20140915,2
Gambier,-82.3971,40.3756,20140915,1
Sarnia,-82.4066,42.9745,20140915,2
Huntington,-82.4452,38.4193,20140915,8
Tampa,-82.4572,27.9506,20140915,1
Asheville,-82.5515,35.5951,20140915,5
Palmetto,-82.5723,27.5214,20140915,1
Bradenton,-82.5748,27.4989,20140915,1
Anderson,-82.6501,34.5034,20140915,2
Largo,-82.7873,27.9095,20140915,1
Clearwater,-82.8001,27.9659,20140915,1
New Albany,-82.8088,40.0812,20140915,1
Harrison Township,-82.8293,42.5836,20140915,1
Clemson,-82.8374,34.6834,20140915,1
Chillicothe,-82.9824,39.3331,20140915,1
Columbus,-82.9988,39.9612,20140915,3
Pennington Gap,-83.0271,36.7584,20140915,1
Shelby Township,-83.033,42.6708,20140915,1
Detroit,-83.0458,42.3314,20140915,5
Troy,-83.1498,42.6064,20140915,1
Milledgeville,-83.2321,33.0801,20140915,2
Valdosta,-83.2785,30.8327,20140915,2
Pontiac,-83.291,42.6389,20140915,1
Richwood,-83.2969,40.4264,20140915,1
Toccoa,-83.3324,34.5773,20140915,1
Athens,-83.3833,33.95,20140915,1
Canton,-83.4821,42.3086,20140915,1
Gatlinburg,-83.5102,35.7143,20140915,1
Clarkesville,-83.5249,34.6126,20140915,1
Bogart,-83.5346,33.9493,20140915,1
Pigeon Forge,-83.5543,35.7884,20140915,1
Toledo,-83.5552,41.6639,20140915,1
Ypsilanti,-83.613,42.2411,20140915,1
Bowling Green,-83.6513,41.3748,20140915,2
Grand Blanc Township,-83.6668,42.9125,20140915,1
Ann Arbor,-83.743,42.2808,20140915,2
Cleveland,-83.7632,34.597,20140915,1
Grayson,-83.9557,33.8943,20140915,1
Blairsville,-83.9582,34.8762,20140915,1
Lawrenceville,-83.988,33.9562,20140915,1
Buford,-84.0043,34.1207,20140915,1
Snellville,-84.0199,33.8573,20140915,2
Adrian,-84.0372,41.8975,20140915,1
Cumming,-84.1402,34.2073,20140915,1
Tipp City,-84.1722,39.9584,20140915,1
Owosso,-84.1766,42.9978,20140915,1
Tucker,-84.2171,33.8545,20140915,2
Tallahassee,-84.2807,30.4383,20140915,6
Trotwood,-84.3113,39.7973,20140915,1
Roswell,-84.3616,34.0232,20140915,1
Sandy Springs,-84.3733,33.9304,20140915,4
Atlanta,-84.388,33.749,20140915,4
Canton,-84.4908,34.2368,20140915,1
Lexington,-84.5037,38.0406,20140915,1
Cincinnati,-84.512,39.1031,20140915,4
Smyrna,-84.5144,33.884,20140915,1
Celina,-84.5702,40.5489,20140915,1
Mableton,-84.5824,33.8187,20140915,1
Kennesaw,-84.6155,34.0234,20140915,1
Acworth,-84.6769,34.0659,20140915,1
Mount Pleasant,-84.7675,43.5978,20140915,1
Cusseta,-84.777,32.3061,20140915,1
Harrodsburg,-84.8433,37.7623,20140915,1
Dalton,-84.9702,34.7698,20140915,2
Columbus,-84.9877,32.461,20140915,1
Saranac,-85.2131,42.9295,20140915,1
Auburn,-85.4808,32.6099,20140915,2
Huntington,-85.4975,40.8831,20140915,1
Cookeville,-85.5016,36.1628,20140915,2
Kalamazoo,-85.5872,42.2917,20140915,1
Plainfield Township,-85.6138,43.0583,20140915,1
St. Matthews,-85.6425,38.25,20140915,1
Grand Rapids,-85.6681,42.9634,20140915,4
Louisville,-85.7585,38.2527,20140915,1
Alexander City,-85.9539,32.944,20140915,1
Allendale Charter Township,-85.954,42.9722,20140915,1
Fishers,-86.0134,39.9568,20140915,1
Beech Grove,-86.09,39.722,20140915,3
Carmel,-86.118,39.9784,20140915,1
Indianapolis,-86.1581,39.7684,20140915,5
Grand Haven,-86.2284,43.0631,20140915,1
Notre Dame,-86.2379,41.7002,20140915,1
Murfreesboro,-86.3903,35.8456,20140915,2
Prattville,-86.4597,32.464,20140915,1
St. Joseph,-86.4842,42.0981,20140915,3
Bloomington,-86.5264,39.1653,20140915,1
Bridgman,-86.557,41.9431,20140915,1
Crestview,-86.5728,30.7542,20140915,1
Fort Walton Beach,-86.617,30.4201,20140915,1
Hendersonville,-86.62,36.3048,20140915,1
Harvest,-86.7508,34.8556,20140915,2
Brentwood,-86.7828,36.0331,20140915,1
Nashville,-86.7833,36.1667,20140915,9
Hoover,-86.8114,33.4054,20140915,1
Spring Hill,-86.93,35.7512,20140915,1
Jasper,-86.9311,38.3914,20140915,1
Terre Haute,-87.4139,39.4667,20140915,1
Tuscaloosa,-87.5692,33.2098,20140915,2
Chicago,-87.6298,41.8781,20140915,16
Oak Lawn,-87.748,41.72,20140915,1
Elmwood Park,-87.8092,41.9211,20140915,1
Park Ridge,-87.8406,42.0111,20140915,2
Milwaukee,-87.9065,43.0389,20140915,1
Elmhurst,-87.9403,41.8995,20140915,1
Clarendon Hills,-87.9548,41.7975,20140915,1
Mequon,-87.96,43.2242,20140915,1
Grayslake,-88.0417,42.3445,20140915,1
Hoffman Estates,-88.1227,42.063,20140915,1
Streamwood,-88.1784,42.0256,20140915,1
West Chicago,-88.204,41.8848,20140915,1
Champaign,-88.2434,40.1164,20140915,2
Paris,-88.3267,36.302,20140915,2
Appleton,-88.4154,44.2619,20140915,1
Neenah,-88.4626,44.1858,20140915,1
Corinth,-88.5223,34.9343,20140915,1
Bloomington,-88.9937,40.4842,20140915,1
Long Beach,-89.1528,30.3505,20140915,1
Taylorville,-89.2945,39.5489,20140915,1
Madison,-89.4012,43.0731,20140915,4
Morton,-89.4593,40.6128,20140915,1
Oxford,-89.5192,34.3665,20140915,1
Peoria,-89.589,40.6936,20140915,2
Edwardsville,-89.9532,38.8114,20140915,1
Memphis,-90.049,35.1495,20140915,1
New Orleans,-90.0715,29.9511,20140915,2
St. Louis,-90.1994,38.627,20140915,2
Kenner,-90.2417,29.9941,20140915,1
University City,-90.3325,38.6682,20140915,1
Luling,-90.3665,29.9321,20140915,1
Platteville,-90.4785,42.7342,20140915,1
Dubuque,-90.6646,42.5006,20140915,1
Thibodaux,-90.8229,29.7958,20140915,1
Baton Rouge,-91.1403,30.4583,20140915,1
La Crosse,-91.2396,43.8014,20140915,1
Eau Claire,-91.4985,44.8114,20140915,2
Iowa City,-91.5302,41.6611,20140915,1
Linn,-91.8504,38.4859,20140915,1
Duluth,-92.1005,46.7867,20140915,2
Columbia,-92.3341,38.9517,20140915,1
Greenbrier,-92.3877,35.234,20140915,3
Ottumwa,-92.4083,41.016,20140915,1
Cedar Falls,-92.4453,42.5349,20140915,2
Hibbing,-92.9377,47.4272,20140915,1
Woodbury,-92.9594,44.9239,20140915,1
Saint Paul,-93.09,44.9537,20140915,1
Minneapolis,-93.2667,44.9833,20140915,1
Springfield,-93.2923,37.209,20140915,1
Nixa,-93.2944,37.0434,20140915,1
New Prague,-93.5761,44.5433,20140915,2
Chaska,-93.6018,44.7893,20140915,1
Ames,-93.62,42.0347,20140915,3
West Des Moines,-93.7113,41.5772,20140915,1
Shreveport,-93.7502,32.5252,20140915,1
Mankato,-93.9994,44.1636,20140915,2
Fayetteville,-94.1574,36.0626,20140915,1
